"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"109";2024;6;2024-02-12;6;305;358;2.99;2.59;0;0;0.366;88;"STAV";120000
"109";2024;7;2024-02-19;7;310;359;2.79;2.59;0;0;0.366;88;"STAV";120000
"109";2024;8;2024-02-26;8;312;358;2.99;2.29;0;0;0.366;88;"STAV";120000
"109";2024;9;2024-03-04;9;307;362;2.19;2.59;0;0;0.366;88;"STAV";120000
"109";2024;10;2024-03-11;10;307;358;2.79;2.49;0;0;0.366;88;"STAV";120000
"109";2024;11;2024-03-18;11;309;361;2.79;2.59;0;0;0.366;88;"STAV";120000
"109";2024;12;2024-03-25;12;311;362;2.29;3.19;0;0;0.366;88;"STAV";120000
"109";2024;13;2024-04-01;13;340;359;2.99;2.99;1;0;0.366;88;"STAV";120000
"109";2024;14;2024-04-08;14;307;357;2.29;2.49;0;0;0.366;88;"STAV";120000
"109";2024;15;2024-04-15;15;339;431;2.49;3.19;1;1;0.366;88;"STAV";120000
"109";2024;16;2024-04-22;16;309;359;2.49;3.19;0;0;0.366;88;"STAV";120000
"109";2024;17;2024-04-29;17;314;359;2.79;2.99;0;0;0.366;88;"STAV";120000
"109";2024;18;2024-05-06;18;317;437;2.19;2.29;0;1;0.366;88;"STAV";120000
"109";2024;19;2024-05-13;19;345;373;2.79;2.29;1;0;0.366;88;"STAV";120000
"109";2024;20;2024-05-20;20;316;362;2.19;2.99;0;0;0.366;88;"STAV";120000
"109";2024;21;2024-05-27;21;321;361;2.79;3.19;0;0;0.366;88;"STAV";120000
"109";2024;22;2024-06-03;22;318;368;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2024;23;2024-06-10;23;308;366;2.29;2.49;0;0;0.366;88;"STAV";120000
"109";2024;24;2024-06-17;24;314;367;2.99;2.49;0;0;0.366;88;"STAV";120000
"109";2024;25;2024-06-24;25;358;371;2.99;2.49;1;0;0.366;88;"STAV";120000
"109";2024;26;2024-07-01;26;313;446;2.99;2.59;0;1;0.366;88;"STAV";120000
"109";2024;27;2024-07-08;27;321;363;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2024;28;2024-07-15;28;324;368;2.99;3.19;0;0;0.366;88;"STAV";120000
"109";2024;29;2024-07-22;29;321;447;2.29;3.19;0;1;0.366;88;"STAV";120000
"109";2024;30;2024-07-29;30;350;370;2.29;2.49;1;0;0.366;88;"STAV";120000
"109";2024;31;2024-08-05;31;317;366;2.29;2.59;0;0;0.366;88;"STAV";120000
"109";2024;32;2024-08-12;32;315;372;2.99;2.29;0;0;0.366;88;"STAV";120000
"109";2024;33;2024-08-19;33;313;375;2.99;2.99;0;0;0.366;88;"STAV";120000
"109";2024;34;2024-08-26;34;325;372;2.79;2.49;0;0;0.366;88;"STAV";120000
"109";2024;35;2024-09-02;35;323;368;2.99;3.19;0;0;0.366;88;"STAV";120000
"109";2024;36;2024-09-09;36;318;369;2.29;2.99;0;0;0.366;88;"STAV";120000
"109";2024;37;2024-09-16;37;323;443;2.29;2.49;0;1;0.366;88;"STAV";120000
"109";2024;38;2024-09-23;38;319;452;2.79;2.99;0;1;0.366;88;"STAV";120000
"109";2024;39;2024-09-30;39;324;371;2.79;2.99;0;0;0.366;88;"STAV";120000
"109";2024;40;2024-10-07;40;320;453;2.99;2.49;0;1;0.366;88;"STAV";120000
"109";2024;41;2024-10-14;41;319;380;2.79;2.49;0;0;0.366;88;"STAV";120000
"109";2024;42;2024-10-21;42;321;371;2.29;3.19;0;0;0.366;88;"STAV";120000
"109";2024;43;2024-10-28;43;327;374;2.79;3.19;0;0;0.366;88;"STAV";120000
"109";2024;44;2024-11-04;44;322;372;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2024;45;2024-11-11;45;327;375;2.99;2.29;0;0;0.366;88;"STAV";120000
"109";2024;46;2024-11-18;46;324;449;2.19;2.49;0;1;0.366;88;"STAV";120000
"109";2024;47;2024-11-25;47;320;377;2.19;2.59;0;0;0.366;88;"STAV";120000
"109";2024;48;2024-12-02;48;332;373;2.19;2.99;0;0;0.366;88;"STAV";120000
"109";2024;49;2024-12-09;49;327;375;2.29;2.99;0;0;0.366;88;"STAV";120000
"109";2024;50;2024-12-16;50;368;379;2.49;2.59;1;0;0.366;88;"STAV";120000
"109";2024;51;2024-12-23;51;324;369;2.49;2.99;0;0;0.366;88;"STAV";120000
"109";2024;52;2024-12-30;52;330;378;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2025;1;2025-01-06;53;324;373;2.49;2.49;0;0;0.366;88;"STAV";120000
"109";2025;2;2025-01-13;54;320;370;2.99;2.29;0;0;0.366;88;"STAV";120000
"109";2025;3;2025-01-20;55;323;373;2.49;2.99;0;0;0.366;88;"STAV";120000
"109";2025;4;2025-01-27;56;322;371;2.29;2.99;0;0;0.366;88;"STAV";120000
"109";2025;5;2025-02-03;57;358;446;2.99;2.29;1;1;0.366;88;"STAV";120000
"109";2025;6;2025-02-10;58;321;374;2.99;2.59;0;0;0.366;88;"STAV";120000
"109";2025;7;2025-02-17;59;355;372;2.79;3.19;1;0;0.366;88;"STAV";120000
"109";2025;8;2025-02-24;60;325;375;2.19;2.99;0;0;0.366;88;"STAV";120000
"109";2025;9;2025-03-03;61;361;378;2.79;2.99;1;0;0.366;88;"STAV";120000
"109";2025;10;2025-03-10;62;327;373;2.79;2.99;0;0;0.366;88;"STAV";120000
"109";2025;11;2025-03-17;63;327;377;2.99;2.49;0;0;0.366;88;"STAV";120000
"109";2025;12;2025-03-24;64;325;373;2.79;3.19;0;0;0.366;88;"STAV";120000
"109";2025;13;2025-03-31;65;320;377;2.99;3.19;0;0;0.366;88;"STAV";120000
"109";2025;14;2025-04-07;66;326;377;2.49;2.49;0;0;0.366;88;"STAV";120000
"109";2025;15;2025-04-14;67;323;375;2.79;2.59;0;0;0.366;88;"STAV";120000
"109";2025;16;2025-04-21;68;323;380;2.49;2.29;0;0;0.366;88;"STAV";120000
"109";2025;17;2025-04-28;69;326;377;2.49;2.59;0;0;0.366;88;"STAV";120000
"109";2025;18;2025-05-05;70;332;459;2.79;2.29;0;1;0.366;88;"STAV";120000
"109";2025;19;2025-05-12;71;326;378;2.49;2.49;0;0;0.366;88;"STAV";120000
"109";2025;20;2025-05-19;72;327;382;2.29;2.59;0;0;0.366;88;"STAV";120000
"109";2025;21;2025-05-26;73;324;378;2.79;2.29;0;0;0.366;88;"STAV";120000
"109";2025;22;2025-06-02;74;324;379;2.79;2.99;0;0;0.366;88;"STAV";120000
"109";2025;23;2025-06-09;75;326;373;2.19;2.59;0;0;0.366;88;"STAV";120000
"109";2025;24;2025-06-16;76;336;376;2.49;2.99;0;0;0.366;88;"STAV";120000
"109";2025;25;2025-06-23;77;371;459;2.29;2.49;1;1;0.366;88;"STAV";120000
"109";2025;26;2025-06-30;78;330;382;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2025;27;2025-07-07;79;353;337;2.49;2.49;0;0;0.366;88;"STAV";120000
"109";2025;28;2025-07-14;80;347;338;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2025;29;2025-07-21;81;348;412;2.99;2.59;0;1;0.366;88;"STAV";120000
"109";2025;30;2025-07-28;82;347;333;2.49;3.19;0;0;0.366;88;"STAV";120000
"109";2025;31;2025-08-04;83;351;331;2.19;2.59;0;0;0.366;88;"STAV";120000
"109";2025;32;2025-08-11;84;387;332;2.19;2.49;1;0;0.366;88;"STAV";120000
"109";2025;33;2025-08-18;85;386;334;2.49;2.59;1;0;0.366;88;"STAV";120000
"109";2025;34;2025-08-25;86;350;412;2.79;3.19;0;1;0.366;88;"STAV";120000
"109";2025;35;2025-09-01;87;355;334;2.79;2.29;0;0;0.366;88;"STAV";120000
"109";2025;36;2025-09-08;88;354;417;2.49;3.19;0;1;0.366;88;"STAV";120000
"109";2025;37;2025-09-15;89;350;337;2.99;2.59;0;0;0.366;88;"STAV";120000
"109";2025;38;2025-09-22;90;393;338;2.99;2.49;1;0;0.366;88;"STAV";120000
"109";2025;39;2025-09-29;91;388;337;2.49;2.59;1;0;0.366;88;"STAV";120000
"109";2025;40;2025-10-06;92;352;341;2.99;2.59;0;0;0.366;88;"STAV";120000
"109";2025;41;2025-10-13;93;354;421;2.79;2.29;0;1;0.366;88;"STAV";120000
"109";2025;42;2025-10-20;94;353;336;2.19;2.49;0;0;0.366;88;"STAV";120000
"109";2025;43;2025-10-27;95;358;333;2.99;3.19;0;0;0.366;88;"STAV";120000
"109";2025;44;2025-11-03;96;355;425;2.49;2.29;0;1;0.366;88;"STAV";120000
"109";2025;45;2025-11-10;97;391;339;2.79;2.99;1;0;0.366;88;"STAV";120000
"109";2025;46;2025-11-17;98;396;339;2.79;2.99;1;0;0.366;88;"STAV";120000
"109";2025;47;2025-11-24;99;357;418;2.19;2.49;0;1;0.366;88;"STAV";120000
"109";2025;48;2025-12-01;100;363;419;2.19;3.19;0;1;0.366;88;"STAV";120000
"109";2025;49;2025-12-08;101;359;425;2.79;2.49;0;1;0.366;88;"STAV";120000
"109";2025;50;2025-12-15;102;353;343;2.99;2.59;0;0;0.366;88;"STAV";120000
"109";2025;51;2025-12-22;103;357;342;2.19;3.19;0;0;0.366;88;"STAV";120000
"109";2025;52;2025-12-29;104;356;345;2.99;2.29;0;0;0.366;88;"STAV";120000
"110";2024;1;2024-01-08;1;378;449;2.19;2.59;0;0;0.104;133;"STAV";120000
"110";2024;2;2024-01-15;2;419;450;2.49;2.29;1;0;0.104;133;"STAV";120000
"110";2024;3;2024-01-22;3;380;447;2.79;2.29;0;0;0.104;133;"STAV";120000
"110";2024;4;2024-01-29;4;374;448;2.49;3.19;0;0;0.104;133;"STAV";120000
"110";2024;5;2024-02-05;5;380;453;2.49;2.29;0;0;0.104;133;"STAV";120000
"110";2024;6;2024-02-12;6;376;447;2.19;2.29;0;0;0.104;133;"STAV";120000
"110";2024;7;2024-02-19;7;384;450;2.29;2.49;0;0;0.104;133;"STAV";120000
"110";2024;8;2024-02-26;8;376;445;2.29;2.59;0;0;0.104;133;"STAV";120000
"110";2024;9;2024-03-04;9;384;456;2.29;2.49;0;0;0.104;133;"STAV";120000
"110";2024;10;2024-03-11;10;383;446;2.19;3.19;0;0;0.104;133;"STAV";120000
"110";2024;11;2024-03-18;11;382;440;2.49;3.19;0;0;0.104;133;"STAV";120000
"110";2024;12;2024-03-25;12;377;454;2.79;2.29;0;0;0.104;133;"STAV";120000
"110";2024;13;2024-04-01;13;421;447;2.99;3.19;1;0;0.104;133;"STAV";120000
"110";2024;14;2024-04-08;14;381;450;2.49;2.29;0;0;0.104;133;"STAV";120000
"110";2024;15;2024-04-15;15;411;538;2.29;2.49;1;1;0.104;133;"STAV";120000
"110";2024;16;2024-04-22;16;376;453;2.79;2.49;0;0;0.104;133;"STAV";120000
"110";2024;17;2024-04-29;17;377;451;2.99;2.29;0;0;0.104;133;"STAV";120000
"110";2024;18;2024-05-06;18;377;536;2.19;2.99;0;1;0.104;133;"STAV";120000
"110";2024;19;2024-05-13;19;417;450;2.79;2.59;1;0;0.104;133;"STAV";120000
"110";2024;20;2024-05-20;20;380;450;2.99;3.19;0;0;0.104;133;"STAV";120000
"110";2024;21;2024-05-27;21;385;449;2.19;2.59;0;0;0.104;133;"STAV";120000
"110";2024;22;2024-06-03;22;382;453;2.79;2.49;0;0;0.104;133;"STAV";120000
"110";2024;23;2024-06-10;23;381;451;2.79;2.99;0;0;0.104;133;"STAV";120000
"110";2024;24;2024-06-17;24;381;453;2.79;2.99;0;0;0.104;133;"STAV";120000
"110";2024;25;2024-06-24;25;423;454;2.99;3.19;1;0;0.104;133;"STAV";120000
"110";2024;26;2024-07-01;26;382;548;2.79;2.29;0;1;0.104;133;"STAV";120000
"110";2024;27;2024-07-08;27;378;453;2.99;2.49;0;0;0.104;133;"STAV";120000
"110";2024;28;2024-07-15;28;382;450;2.49;2.99;0;0;0.104;133;"STAV";120000
"110";2024;29;2024-07-22;29;383;544;2.49;3.19;0;1;0.104;133;"STAV";120000
"110";2024;30;2024-07-29;30;414;455;2.49;2.49;1;0;0.104;133;"STAV";120000
"110";2024;31;2024-08-05;31;390;456;2.99;3.19;0;0;0.104;133;"STAV";120000
"110";2024;32;2024-08-12;32;379;450;2.99;2.49;0;0;0.104;133;"STAV";120000
"110";2024;33;2024-08-19;33;383;457;2.99;2.49;0;0;0.104;133;"STAV";120000
"110";2024;34;2024-08-26;34;385;452;2.79;3.19;0;0;0.104;133;"STAV";120000
"110";2024;35;2024-09-02;35;385;454;2.49;2.49;0;0;0.104;133;"STAV";120000
"110";2024;36;2024-09-09;36;387;456;2.29;2.59;0;0;0.104;133;"STAV";120000
"110";2024;37;2024-09-16;37;385;551;2.99;2.49;0;1;0.104;133;"STAV";120000
"110";2024;38;2024-09-23;38;383;542;2.79;3.19;0;1;0.104;133;"STAV";120000
"110";2024;39;2024-09-30;39;383;452;2.49;3.19;0;0;0.104;133;"STAV";120000
"110";2024;40;2024-10-07;40;383;544;2.49;2.99;0;1;0.104;133;"STAV";120000
"110";2024;41;2024-10-14;41;382;453;2.29;2.59;0;0;0.104;133;"STAV";120000
"110";2024;42;2024-10-21;42;383;456;2.79;2.59;0;0;0.104;133;"STAV";120000
"110";2024;43;2024-10-28;43;388;455;2.49;2.59;0;0;0.104;133;"STAV";120000
"110";2024;44;2024-11-04;44;384;453;2.99;3.19;0;0;0.104;133;"STAV";120000
"110";2024;45;2024-11-11;45;384;453;2.19;3.19;0;0;0.104;133;"STAV";120000
"110";2024;46;2024-11-18;46;384;546;2.29;2.99;0;1;0.104;133;"STAV";120000
"110";2024;47;2024-11-25;47;386;457;2.79;2.99;0;0;0.104;133;"STAV";120000
"110";2024;48;2024-12-02;48;383;451;2.49;2.59;0;0;0.104;133;"STAV";120000
"110";2024;49;2024-12-09;49;384;455;2.79;2.99;0;0;0.104;133;"STAV";120000
"110";2024;50;2024-12-16;50;429;454;2.49;3.19;1;0;0.104;133;"STAV";120000
"110";2024;51;2024-12-23;51;391;454;2.19;2.49;0;0;0.104;133;"STAV";120000
"110";2024;52;2024-12-30;52;381;459;2.99;2.99;0;0;0.104;133;"STAV";120000
"110";2025;1;2025-01-06;53;387;455;2.49;2.49;0;0;0.104;133;"STAV";120000
"110";2025;2;2025-01-13;54;384;458;2.29;3.19;0;0;0.104;133;"STAV";120000
"110";2025;3;2025-01-20;55;385;455;2.19;2.29;0;0;0.104;133;"STAV";120000
"110";2025;4;2025-01-27;56;383;459;2.99;2.49;0;0;0.104;133;"STAV";120000
"110";2025;5;2025-02-03;57;424;540;2.99;2.49;1;1;0.104;133;"STAV";120000
"110";2025;6;2025-02-10;58;380;454;2.79;3.19;0;0;0.104;133;"STAV";120000
"110";2025;7;2025-02-17;59;420;458;2.29;2.29;1;0;0.104;133;"STAV";120000
"110";2025;8;2025-02-24;60;380;452;2.19;2.99;0;0;0.104;133;"STAV";120000
"110";2025;9;2025-03-03;61;428;456;2.19;2.49;1;0;0.104;133;"STAV";120000
"110";2025;10;2025-03-10;62;386;454;2.19;2.99;0;0;0.104;133;"STAV";120000
"110";2025;11;2025-03-17;63;381;452;2.49;2.29;0;0;0.104;133;"STAV";120000
"110";2025;12;2025-03-24;64;383;456;2.29;2.49;0;0;0.104;133;"STAV";120000
"110";2025;13;2025-03-31;65;381;453;2.29;2.49;0;0;0.104;133;"STAV";120000
"110";2025;14;2025-04-07;66;382;456;2.29;2.99;0;0;0.104;133;"STAV";120000
"110";2025;15;2025-04-14;67;385;457;2.19;2.59;0;0;0.104;133;"STAV";120000
"110";2025;16;2025-04-21;68;384;456;2.99;2.49;0;0;0.104;133;"STAV";120000
"110";2025;17;2025-04-28;69;390;452;2.29;2.99;0;0;0.104;133;"STAV";120000
"110";2025;18;2025-05-05;70;390;546;2.29;3.19;0;1;0.104;133;"STAV";120000
"110";2025;19;2025-05-12;71;387;458;2.49;2.49;0;0;0.104;133;"STAV";120000
"110";2025;20;2025-05-19;72;380;458;2.99;2.99;0;0;0.104;133;"STAV";120000
"110";2025;21;2025-05-26;73;383;456;2.19;3.19;0;0;0.104;133;"STAV";120000
"110";2025;22;2025-06-02;74;390;457;2.79;2.59;0;0;0.104;133;"STAV";120000
"110";2025;23;2025-06-09;75;383;460;2.99;2.59;0;0;0.104;133;"STAV";120000
"110";2025;24;2025-06-16;76;391;461;2.99;2.59;0;0;0.104;133;"STAV";120000
"110";2025;25;2025-06-23;77;428;549;2.49;3.19;1;1;0.104;133;"STAV";120000
"110";2025;26;2025-06-30;78;388;449;2.19;2.59;0;0;0.104;133;"STAV";120000
"110";2025;27;2025-07-07;79;386;461;2.49;2.49;0;0;0.104;133;"STAV";120000
"110";2025;28;2025-07-14;80;384;448;2.19;3.19;0;0;0.104;133;"STAV";120000
"110";2025;29;2025-07-21;81;385;547;2.79;3.19;0;1;0.104;133;"STAV";120000
"110";2025;30;2025-07-28;82;390;455;2.99;3.19;0;0;0.104;133;"STAV";120000
"110";2025;31;2025-08-04;83;382;457;2.49;2.29;0;0;0.104;133;"STAV";120000
"110";2025;32;2025-08-11;84;431;457;2.99;2.49;1;0;0.104;133;"STAV";120000
"110";2025;33;2025-08-18;85;424;456;2.99;3.19;1;0;0.104;133;"STAV";120000
"110";2025;34;2025-08-25;86;390;552;2.49;2.29;0;1;0.104;133;"STAV";120000
"110";2025;35;2025-09-01;87;385;458;2.49;2.29;0;0;0.104;133;"STAV";120000
"110";2025;36;2025-09-08;88;389;543;2.49;3.19;0;1;0.104;133;"STAV";120000
"110";2025;37;2025-09-15;89;382;454;2.19;3.19;0;0;0.104;133;"STAV";120000
"110";2025;38;2025-09-22;90;426;465;2.79;2.29;1;0;0.104;133;"STAV";120000
"110";2025;39;2025-09-29;91;420;454;2.19;2.49;1;0;0.104;133;"STAV";120000
"110";2025;40;2025-10-06;92;387;462;2.49;2.59;0;0;0.104;133;"STAV";120000
"110";2025;41;2025-10-13;93;390;554;2.79;2.59;0;1;0.104;133;"STAV";120000
"110";2025;42;2025-10-20;94;388;463;2.99;2.59;0;0;0.104;133;"STAV";120000
"110";2025;43;2025-10-27;95;389;460;2.19;3.19;0;0;0.104;133;"STAV";120000
"110";2025;44;2025-11-03;96;387;556;2.79;2.49;0;1;0.104;133;"STAV";120000
"110";2025;45;2025-11-10;97;429;457;2.99;2.49;1;0;0.104;133;"STAV";120000
"110";2025;46;2025-11-17;98;431;458;2.49;2.99;1;0;0.104;133;"STAV";120000
"110";2025;47;2025-11-24;99;391;559;2.79;2.29;0;1;0.104;133;"STAV";120000
"110";2025;48;2025-12-01;100;391;551;2.79;2.59;0;1;0.104;133;"STAV";120000
"110";2025;49;2025-12-08;101;390;547;2.29;3.19;0;1;0.104;133;"STAV";120000
"110";2025;50;2025-12-15;102;386;469;2.79;2.49;0;0;0.104;133;"STAV";120000
"110";2025;51;2025-12-22;103;392;459;2.29;2.49;0;0;0.104;133;"STAV";120000
"110";2025;52;2025-12-29;104;390;461;2.29;3.19;0;0;0.104;133;"STAV";120000
"111";2024;1;2024-01-08;1;435;528;2.29;3.19;0;0;0.552;163;"STAV";120000
"111";2024;2;2024-01-15;2;481;526;2.29;2.49;1;0;0.552;163;"STAV";120000
"111";2024;3;2024-01-22;3;436;529;2.79;2.29;0;0;0.552;163;"STAV";120000
"111";2024;4;2024-01-29;4;433;531;2.99;2.59;0;0;0.552;163;"STAV";120000
"111";2024;5;2024-02-05;5;436;536;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2024;6;2024-02-12;6;435;531;2.99;2.59;0;0;0.552;163;"STAV";120000
"111";2024;7;2024-02-19;7;434;533;2.79;3.19;0;0;0.552;163;"STAV";120000
"111";2024;8;2024-02-26;8;432;533;2.29;2.59;0;0;0.552;163;"STAV";120000
"111";2024;9;2024-03-04;9;439;538;2.79;2.29;0;0;0.552;163;"STAV";120000
"111";2024;10;2024-03-11;10;438;535;2.49;2.59;0;0;0.552;163;"STAV";120000
"111";2024;11;2024-03-18;11;442;539;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2024;12;2024-03-25;12;444;540;2.49;2.59;0;0;0.552;163;"STAV";120000
"111";2024;13;2024-04-01;13;485;539;2.49;2.29;1;0;0.552;163;"STAV";120000
"111";2024;14;2024-04-08;14;441;536;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2024;15;2024-04-15;15;491;642;2.79;2.99;1;1;0.552;163;"STAV";120000
"111";2024;16;2024-04-22;16;444;541;2.29;2.29;0;0;0.552;163;"STAV";120000
"111";2024;17;2024-04-29;17;445;534;2.99;3.19;0;0;0.552;163;"STAV";120000
"111";2024;18;2024-05-06;18;444;648;2.29;2.29;0;1;0.552;163;"STAV";120000
"111";2024;19;2024-05-13;19;488;537;2.79;2.99;1;0;0.552;163;"STAV";120000
"111";2024;20;2024-05-20;20;451;537;2.19;3.19;0;0;0.552;163;"STAV";120000
"111";2024;21;2024-05-27;21;449;537;2.19;2.99;0;0;0.552;163;"STAV";120000
"111";2024;22;2024-06-03;22;445;540;2.99;2.99;0;0;0.552;163;"STAV";120000
"111";2024;23;2024-06-10;23;447;536;2.49;2.99;0;0;0.552;163;"STAV";120000
"111";2024;24;2024-06-17;24;451;544;2.19;2.59;0;0;0.552;163;"STAV";120000
"111";2024;25;2024-06-24;25;491;541;2.99;3.19;1;0;0.552;163;"STAV";120000
"111";2024;26;2024-07-01;26;452;650;2.29;3.19;0;1;0.552;163;"STAV";120000
"111";2024;27;2024-07-08;27;454;546;2.79;2.49;0;0;0.552;163;"STAV";120000
"111";2024;28;2024-07-15;28;448;548;2.79;2.99;0;0;0.552;163;"STAV";120000
"111";2024;29;2024-07-22;29;446;656;2.99;2.29;0;1;0.552;163;"STAV";120000
"111";2024;30;2024-07-29;30;497;549;2.79;2.49;1;0;0.552;163;"STAV";120000
"111";2024;31;2024-08-05;31;452;549;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2024;32;2024-08-12;32;453;547;2.29;2.99;0;0;0.552;163;"STAV";120000
"111";2024;33;2024-08-19;33;458;543;2.19;3.19;0;0;0.552;163;"STAV";120000
"111";2024;34;2024-08-26;34;455;550;2.99;2.99;0;0;0.552;163;"STAV";120000
"111";2024;35;2024-09-02;35;449;549;2.79;3.19;0;0;0.552;163;"STAV";120000
"111";2024;36;2024-09-09;36;458;553;2.19;3.19;0;0;0.552;163;"STAV";120000
"111";2024;37;2024-09-16;37;461;658;2.79;2.29;0;1;0.552;163;"STAV";120000
"111";2024;38;2024-09-23;38;461;666;2.49;2.29;0;1;0.552;163;"STAV";120000
"111";2024;39;2024-09-30;39;463;558;2.29;2.29;0;0;0.552;163;"STAV";120000
"111";2024;40;2024-10-07;40;458;655;2.29;2.99;0;1;0.552;163;"STAV";120000
"111";2024;41;2024-10-14;41;459;558;2.79;2.59;0;0;0.552;163;"STAV";120000
"111";2024;42;2024-10-21;42;456;551;2.79;2.59;0;0;0.552;163;"STAV";120000
"111";2024;43;2024-10-28;43;460;557;2.49;2.29;0;0;0.552;163;"STAV";120000
"111";2024;44;2024-11-04;44;465;553;2.79;3.19;0;0;0.552;163;"STAV";120000
"111";2024;45;2024-11-11;45;465;560;2.99;2.99;0;0;0.552;163;"STAV";120000
"111";2024;46;2024-11-18;46;464;669;2.19;2.49;0;1;0.552;163;"STAV";120000
"111";2024;47;2024-11-25;47;464;559;2.79;2.49;0;0;0.552;163;"STAV";120000
"111";2024;48;2024-12-02;48;463;562;2.49;2.49;0;0;0.552;163;"STAV";120000
"111";2024;49;2024-12-09;49;462;560;2.29;2.99;0;0;0.552;163;"STAV";120000
"111";2024;50;2024-12-16;50;510;560;2.99;2.29;1;0;0.552;163;"STAV";120000
"111";2024;51;2024-12-23;51;466;560;2.99;2.99;0;0;0.552;163;"STAV";120000
"111";2024;52;2024-12-30;52;467;564;2.79;2.49;0;0;0.552;163;"STAV";120000
"111";2025;1;2025-01-06;53;462;556;2.29;3.19;0;0;0.552;163;"STAV";120000
"111";2025;2;2025-01-13;54;453;551;2.79;2.99;0;0;0.552;163;"STAV";120000
"111";2025;3;2025-01-20;55;455;552;2.79;3.19;0;0;0.552;163;"STAV";120000
"111";2025;4;2025-01-27;56;461;550;2.19;2.99;0;0;0.552;163;"STAV";120000
"111";2025;5;2025-02-03;57;501;656;2.19;2.29;1;1;0.552;163;"STAV";120000
"111";2025;6;2025-02-10;58;457;553;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2025;7;2025-02-17;59;505;551;2.29;3.19;1;0;0.552;163;"STAV";120000
"111";2025;8;2025-02-24;60;458;555;2.79;2.59;0;0;0.552;163;"STAV";120000
"111";2025;9;2025-03-03;61;507;551;2.29;2.49;1;0;0.552;163;"STAV";120000
"111";2025;10;2025-03-10;62;460;560;2.19;3.19;0;0;0.552;163;"STAV";120000
"111";2025;11;2025-03-17;63;460;553;2.29;2.99;0;0;0.552;163;"STAV";120000
"111";2025;12;2025-03-24;64;461;557;2.29;2.99;0;0;0.552;163;"STAV";120000
"111";2025;13;2025-03-31;65;464;555;2.19;2.29;0;0;0.552;163;"STAV";120000
"111";2025;14;2025-04-07;66;462;557;2.29;3.19;0;0;0.552;163;"STAV";120000
"111";2025;15;2025-04-14;67;471;556;2.19;2.99;0;0;0.552;163;"STAV";120000
"111";2025;16;2025-04-21;68;467;559;2.29;3.19;0;0;0.552;163;"STAV";120000
"111";2025;17;2025-04-28;69;473;562;2.29;2.29;0;0;0.552;163;"STAV";120000
"111";2025;18;2025-05-05;70;467;678;2.79;2.59;0;1;0.552;163;"STAV";120000
"111";2025;19;2025-05-12;71;465;566;2.49;2.29;0;0;0.552;163;"STAV";120000
"111";2025;20;2025-05-19;72;468;567;2.79;2.29;0;0;0.552;163;"STAV";120000
"111";2025;21;2025-05-26;73;471;561;2.19;2.29;0;0;0.552;163;"STAV";120000
"111";2025;22;2025-06-02;74;473;561;2.19;2.49;0;0;0.552;163;"STAV";120000
"111";2025;23;2025-06-09;75;468;567;2.99;2.29;0;0;0.552;163;"STAV";120000
"111";2025;24;2025-06-16;76;470;568;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2025;25;2025-06-23;77;516;681;2.99;3.19;1;1;0.552;163;"STAV";120000
"111";2025;26;2025-06-30;78;470;565;2.79;3.19;0;0;0.552;163;"STAV";120000
"111";2025;27;2025-07-07;79;474;567;2.49;2.49;0;0;0.552;163;"STAV";120000
"111";2025;28;2025-07-14;80;469;568;2.99;2.59;0;0;0.552;163;"STAV";120000
"111";2025;29;2025-07-21;81;478;685;2.19;2.59;0;1;0.552;163;"STAV";120000
"111";2025;30;2025-07-28;82;470;567;2.99;2.59;0;0;0.552;163;"STAV";120000
"111";2025;31;2025-08-04;83;478;567;2.99;3.19;0;0;0.552;163;"STAV";120000
"111";2025;32;2025-08-11;84;526;570;2.19;2.99;1;0;0.552;163;"STAV";120000
"111";2025;33;2025-08-18;85;518;568;2.19;2.59;1;0;0.552;163;"STAV";120000
"111";2025;34;2025-08-25;86;477;690;2.79;3.19;0;1;0.552;163;"STAV";120000
"111";2025;35;2025-09-01;87;479;571;2.19;3.19;0;0;0.552;163;"STAV";120000
"111";2025;36;2025-09-08;88;485;695;2.29;3.19;0;1;0.552;163;"STAV";120000
"111";2025;37;2025-09-15;89;480;577;2.99;3.19;0;0;0.552;163;"STAV";120000
"111";2025;38;2025-09-22;90;524;572;2.49;2.59;1;0;0.552;163;"STAV";120000
"111";2025;39;2025-09-29;91;532;576;2.49;2.49;1;0;0.552;163;"STAV";120000
"111";2025;40;2025-10-06;92;479;574;2.29;3.19;0;0;0.552;163;"STAV";120000
"111";2025;41;2025-10-13;93;485;693;2.99;2.99;0;1;0.552;163;"STAV";120000
