"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
24.5,16.3,25.3,19.8,1,23.9,14,12.7,20.9,14.8,13.9,6.7,16.9,6.1,13.5,12.5,13,7.8,11.5,0,1166,1
24.7,13.2,22,16.9,1,23.7,14.3,12.5,21.4,15.2,15.2,4.7,13,2.9,10.7,11.2,11.6,7.1,10.9,1,2708,1
26.2,16.4,23.6,16.8,1,23.8,11.3,8.2,17,11.7,12.5,4.3,12.4,2.4,10,11.6,12.8,9.3,12.9,0,2649,1
23.3,12.4,17.6,14.5,0,21.6,10,9.4,20.3,14,14.3,5,13.7,4,11,11.5,13.3,9.1,13.6,0,1913,0
20.9,10.8,21.3,14.7,1,27.8,12,10.4,20.2,15.1,14.3,7.9,15.6,6.1,12.3,10.7,10.6,7,10.3,0,1399,0
21.5,12.6,18.9,12.4,0,21,10.3,9.7,23.4,16.9,15.7,7.9,15.1,6.8,12.7,11.4,11.8,7.9,11.9,0,1037,0
26.8,16.1,22.9,18.5,1,23,10.9,8.5,21.9,14.5,13.1,4.8,12.3,3.7,10.7,10.4,12.2,7.8,10,1,2291,0
25,15.4,21.8,17.3,1,27.9,14.3,13.7,24.2,16.9,14.6,5.5,14,6.3,12.3,12.5,12.8,9.9,13.5,0,1499,1
23,14,21.4,13.8,0,19.6,7.7,7,19.2,14.9,14.1,7.1,15.9,6.5,12.5,13.3,14.4,10.2,13.6,0,829,0
26,16.6,22.3,17.9,1,21.3,9.8,9.3,17.7,14.1,14.8,7,15.2,5.3,11,11,13,8.6,11.5,0,1819,0
26.6,16.6,24.2,17.9,1,24.9,14,12.4,21.2,14.7,13.7,7.3,16.1,5.4,11.9,12.1,13,7.4,10.6,0,1601,0
25.6,17.6,23.8,18.6,1,24.2,13.4,12.3,20.1,15.6,14,6.3,14.9,5.7,12.9,12,12.9,8.8,12.7,0,1530,1
25.9,15.9,21.4,17.6,1,23.6,13.7,15.9,26.6,20.9,17.6,9.8,17.3,7,12.8,12.3,13.9,8.4,12.4,0,861,0
24.7,13.7,20.6,14.1,1,23.9,12.2,9.9,19.4,16.1,13.7,4.6,12.9,3.2,10.2,10.9,12.5,8.5,11.7,0,2669,1
27,16.6,24,15,0,22.1,11,11.2,22.6,18.7,15.5,6.6,13.2,3.2,11.8,10.9,11.8,7,11,0,2113,0
23.3,15.6,21.5,16.2,1,24.9,9.7,10.4,22.2,15.5,12.9,5.8,13.1,4.6,11.1,10.4,11.4,7.8,12.4,0,2194,1
23.2,10.9,20.7,12.6,0,21.8,12.6,9.6,16.7,13.8,14,6.5,15.1,5.4,13.1,11.2,13.2,8.2,12,0,1285,0
21.5,13.2,20.8,14.1,0,20.9,7.4,6.4,16.7,11.3,12.8,5.3,13.4,5,10.7,11.2,11.7,7,10,1,2137,1
19.2,9.8,18.4,13.9,0,21.3,9.5,6.8,18.4,13.3,14.2,5.7,13.4,4.5,11.6,12,13,8.8,12.5,0,1854,0
28,15,21.5,16.4,0,19.2,7.7,7.5,18.8,12.8,14,6,15,4.7,11.4,12.1,13.2,8.6,12.6,0,1851,0
25.2,12.8,18.8,15.9,0,22.9,8.3,9.2,21.8,16.9,15.4,7.5,14.9,4.8,11.6,11.5,13,8,11.6,0,1814,0
21.1,12.6,22.3,15.9,0,22.2,11.2,9.9,21.4,13.2,13.8,6.6,13.8,4.8,10.9,11,13.4,8.5,11.9,0,2254,1
27.2,14.3,20.8,11,0,18.1,7.2,6.6,17.8,13.1,13.7,6.4,14,5.8,11,11.6,12.8,7.8,11.1,0,1417,0
23,17.2,22.9,18,1,24.4,13.3,11.2,20.5,16,15.5,7.9,16.6,7,12.8,12.6,14.9,10.2,12.2,0,864,0
24.9,15.5,23.8,17.9,1,22.7,7.9,9.2,21.3,14.8,14.1,8.3,15.9,7.1,13.9,13,12.3,8.1,10.8,0,837,0
23.4,14,22.9,16.8,1,23.4,9.3,9.3,19.6,13.8,13.1,5.9,13,3.7,10.9,11.4,13,8.1,12.4,0,2089,1
25.4,16.5,24,16.5,1,23.9,11.9,9.5,19.8,17.1,15.5,7.2,14.5,4.5,11.9,12,12.6,8.3,10.8,0,1925,0
25.1,15.8,22.9,13.7,0,23.5,13.2,10.7,21.8,14.3,14.3,4.5,13.6,5.1,11.8,11.8,13.3,8.9,12.9,0,1866,1
21.2,11.6,21.7,16,1,23.4,11.2,8.5,17.5,13.5,12.9,6.7,13.5,4.6,11.1,10.8,12.6,8.3,11.8,0,2082,0
24.2,13.9,19.8,14.8,1,22.9,12.4,10.7,21.6,16.5,14.7,6.4,13.2,4.4,12,11.5,11.8,8,11.1,0,1937,1
26.4,15.6,25.5,18.4,1,25,10.9,12.2,19.6,14.8,14.6,5.8,14.6,5.6,11.4,11.1,13.7,9.3,12.1,0,1598,1
24.4,13.7,22.9,13.4,0,21.9,11.8,11.1,23,17.3,15.2,7.2,15.7,7.4,11.8,11.4,11.8,6.9,10.9,1,1144,0
24,14,20.1,13.8,0,21.4,10,9.8,20.1,16.3,15.1,6.4,14.3,5.4,11.3,11.1,13.7,8.6,11.8,0,1568,0
21.8,11.6,18.4,13,1,23.9,13,8.4,18.9,17.2,15,6.5,13.6,4.5,11.3,11,11.7,6.3,9.8,1,1897,1
28.4,20.4,26.2,20.4,1,25.6,11.8,13.9,23.8,18.8,15.1,7.2,16,6.2,11.4,11.8,12.7,8.2,11.6,1,1313,0
25.4,14.5,25.4,18.2,1,22.6,11.2,9.4,21.3,16.4,15,6.3,13.1,4.9,12.3,12.8,13.1,7.8,12.1,1,1476,0
25,14.2,26.2,19.4,1,27.1,12.8,10.9,21.6,13.4,13.2,5.4,13.6,5.7,12,12.9,13,9.2,12.6,0,1786,1
21.1,12.9,20.6,16.4,1,21.4,10.7,10.5,19.4,13.1,13,5.5,14.3,3.4,9.5,10.5,12.3,6.7,10.4,1,2598,1
25,11.8,20.8,13.5,0,21.9,13.7,12.4,19.5,14.9,14.1,5.3,15.2,5.8,13.6,12.7,13.5,8.7,12.3,0,1298,1
24.5,13.3,22.1,17.3,1,23.2,13.1,9.2,20.1,14.8,15.4,8.2,16.3,6.5,13.2,12.7,13.4,8.3,11.8,1,1303,0
26.8,13.4,21.5,15.1,0,20.4,9,10.2,20.7,16.8,14,5.3,14.8,5.1,11.3,11.4,13.4,7.6,10.4,1,1628,1
22.3,13.3,21.6,14.1,0,23,11.4,12.2,22.5,14,14,6.5,14.9,7.2,13.1,11.9,13.6,9,13.3,0,739,1
24,14.4,21.1,16,1,24.5,11.4,11.8,23.2,16.6,14.1,7.6,15.8,6.8,12.6,12.5,13,7.8,10.9,0,1268,0
23.5,15.4,21.8,16.1,1,21.9,10.6,7.9,15.7,12.8,13.1,6,14.6,5.3,11.7,11.6,13.5,8.2,10.7,0,1836,1
26.8,16.1,22.6,15.5,0,25,11,11.9,20.7,16.1,14.6,6.3,15.3,6.8,12.5,11.7,13.9,9.6,11.8,0,1136,1
22.5,11.6,23.7,15.4,1,24.1,10.8,8.7,19.4,16,15.1,6.6,14.6,4.6,10.4,10,12.5,7.5,11.9,0,2177,0
26.2,17.1,25.9,19.4,1,25.3,13.1,10.8,20.5,16.4,14,5.9,12.9,3,9.4,10.7,12.5,7.9,10.9,1,2262,0
24.1,14.2,25.8,16.9,1,23,11.9,11.6,21.5,16.2,13.4,6.9,14,6.4,11.6,11.8,12.1,8,12.7,0,1012,1
23,15.1,25,17.8,1,25.7,13.3,10,19.3,14.5,14.9,7.1,13.8,4.7,10.5,10.6,11.7,8.4,11.6,0,2237,1
18.8,9.3,19.6,13.8,0,21.2,9.9,11.7,22.9,16.9,16,7.7,14.7,4,10.5,11.6,13.2,8.3,11.3,0,2321,0
27,15.4,25.1,15.9,1,22.8,10.5,11.4,18.7,12.6,14.5,7.6,16.4,7.5,13.9,14.1,15.4,12,14.4,0,572,1
25.7,16.5,24.5,18.4,1,28.2,16.3,14.5,25.1,18.9,15.6,7,13.3,5.8,12.2,11.5,13.2,8.9,13.6,0,1363,1
23.7,14.6,19.5,13.5,0,22,10.9,7.4,19.6,15.6,14.7,6.2,14.3,5.5,11.3,9.4,10.4,5.6,9.2,0,1650,1
27.8,17.4,25.2,19.4,1,23.9,11.2,12.4,20.6,18.4,15.4,7.9,16.2,6.4,13.6,13.1,14.3,8.6,10.9,0,1225,0
23.8,14.3,20.9,16.6,0,24.6,12.7,13.3,22.4,19,15.3,7.3,15.9,7.9,13.2,11,12.1,7.4,11.6,1,544,0
24.6,15.9,23.2,16.5,0,22.5,12.5,9.4,21.9,15.4,14.7,6.7,14.1,5.3,11.5,11.7,13.8,8.3,11.7,0,1512,0
23.2,13.1,20.5,13.8,0,21.2,10.7,11.4,20.7,15.7,14,5.7,14.2,3.6,9.5,10.1,11.5,7.6,10.8,0,2192,0
24.2,16.6,24.9,20,1,27,14.5,12,20.8,16,13.1,6.5,15.1,6.9,12,12.1,13.5,8.8,12.3,0,1116,1
23.7,16.6,22.5,15.9,0,23,9.9,8.4,19.6,17.5,14.8,7.6,16.3,6.6,12.4,12.8,13.9,7.6,10.2,1,1211,0
24,15.9,27,17.9,0,23.9,11.4,11.2,20.7,12.8,13.7,6,13.9,6,12.8,12.9,13.8,9.1,12,0,1213,1
21.5,10.5,19.1,16.2,1,23.6,13.5,9.4,17.3,16.9,14.6,7.1,15.5,4.6,10.7,10.8,12.2,8.4,11.7,0,1871,0
24.4,12.7,19.5,13.4,0,21.4,10.9,9.5,19.4,14,14.3,6.7,15,6.3,12.7,13.5,12.4,6.6,10.3,1,1427,0
23.9,12.8,22.1,15.6,0,24.7,14,11.4,21.5,16.9,16.2,8.8,16.2,6.4,13.6,13.6,12.7,9.3,13.6,0,1126,0
25.3,13,21.7,14.9,0,23.9,11.2,9.6,17.3,16.5,14.1,6.2,13.6,5.4,10.5,9.6,11.2,7.8,11,1,1826,1
25,16,25.4,22.2,1,26.3,14.2,13.4,22.3,18.1,14.8,6.5,15.5,5.9,12.2,11.8,12.2,6.2,11.5,0,1712,1
24,14,22.8,15.7,0,23.1,12.7,11.1,17.6,12.6,13.8,5.8,13.3,3.2,12.2,11,12.3,8,12.9,0,2230,1
25.1,15.7,23.1,17.8,1,23.3,14.3,14.7,23.1,15.7,14,6.2,16.3,6.5,11.9,11.9,13.7,10,13.2,0,1464,1
24.3,16,26.3,18.9,1,23.9,12,9.1,18,14.8,13.7,5.9,13.9,4.3,10.7,10.1,11.9,8,12,0,2027,1
26.7,14.8,22.6,16.4,1,23,13.4,12.7,18.1,12.9,13.2,7,14.5,5.8,11.2,9.4,11.1,6.6,10.1,1,1723,0
22.3,16.3,24.1,15.1,0,23,10.6,10.8,19.2,14.4,12.4,5.5,13.6,4.6,10.3,10.3,12.2,7.5,10.9,0,2167,1
23.1,13,18.4,11.4,0,21,8.4,8.6,17.9,12.1,12.3,5.9,15.3,5.4,11.6,11.7,11.4,7.8,11.5,1,1499,1
25,12.3,20.8,14.9,0,25.2,12.4,9.9,19.5,13.5,13.7,6.5,14.4,5.1,12.2,11.9,12.8,8.9,13.3,0,1748,0
24.5,15.6,22,14.3,0,18.5,7.4,10.4,20.4,13.8,12.3,4.4,13.9,5.4,11.5,12.3,13.3,7.7,11.1,0,1718,1
24.7,14,23.9,17.8,0,20.7,12,11.7,19.9,15.2,14.6,7.4,15.5,7.2,14.3,12.7,13.6,7.9,11.5,1,627,0
22.6,11.7,17.4,11.6,0,22.1,10.9,7.8,16.2,14,13.4,5.3,13.9,4.5,11.1,11.3,11.2,7.1,10.7,1,1831,1
23.3,15.3,19.5,14,0,24.9,11.9,9.3,22.6,18,14.6,6.7,14.3,3.7,11.7,12.4,12.3,6.6,10.1,1,2296,0
21.1,12.8,23.1,16.7,0,23.4,11.2,9.2,18.7,16.4,14.8,6.6,13.9,5.5,11.6,10.4,11.7,7.1,10.3,0,1717,0
24,13.5,20.5,15,1,22.6,11.5,14.1,23.4,17.9,13.8,7.8,15.6,5.9,11.5,10.8,11.6,6.8,11,1,1511,0
23.8,13.9,23.2,16.5,1,25.3,14.7,14.2,23.9,16.1,15.2,7.3,14.1,2.9,9.9,10.4,12,7.2,10.3,1,2606,0
21.9,13.7,22.8,15.4,0,22.9,14.4,12.8,21,14.7,15.1,7.1,15.1,6,12.2,10.8,11.3,7.2,9,1,1523,1
23.3,10.8,20.4,12,0,22,10.4,9,18.5,12.8,14.5,6,14.8,6,13.2,13,14.6,9.2,11.9,0,1311,1
27,17,24.4,19.5,1,23.7,11.9,10.7,19.4,12.5,12.8,5.7,13.9,4.2,10.5,10,11.3,7.1,12.6,1,2220,1
21.7,13,21.8,14.7,1,26.1,14.3,12,22,15.5,14.6,5.3,13.8,4.5,11.4,11,11.5,5.9,9.6,1,2279,1
26.4,14.5,22.6,16,1,24.1,13.6,13.3,22.6,15.9,14.1,5.9,15.8,6.1,11.3,11.7,12.9,8.1,11.9,0,1728,1
23.9,15.2,21.9,13,0,21.3,9.1,8.3,19.1,16.2,15.2,7.1,13.9,5.2,11.6,12,12.2,7.6,11.7,0,1775,0
29.3,16.8,22.6,16.4,1,21.7,10,9.5,20.9,15.2,15,6.6,14.1,6.1,12.4,11.1,11.4,7.2,11.6,0,1297,1
25.3,13.1,19.6,14.5,0,20.5,10.9,9.4,19.3,14.7,13.8,6,14.6,4.7,11.6,11.5,11.8,7.5,11.3,0,1863,0
24.8,14.5,21.6,15.3,0,22.5,12.6,12.4,20.1,16.3,14.4,6.1,13.1,4.5,11.2,11.6,13,8.6,12.1,0,1993,1
23.4,13,22.5,17.9,1,22.9,14.4,12.6,21.7,17.2,13,6.3,14,4.6,10.7,10.5,11.5,7.3,11.5,0,2247,1
20.7,12.2,20.1,14.5,1,26.7,15.4,11.5,21.8,16.1,14.4,6.8,15.1,5.4,12.4,12.4,12.7,8.4,12,0,1897,0
21.6,12.6,21,17.4,1,23,11.3,9.9,21.2,13.5,13.5,5,13.3,2.4,8.6,8.8,11.1,7.5,11.3,1,2944,1
26.4,15.5,23,15.1,0,23.9,13.2,13.3,22.1,18.6,14.8,6.1,15.3,5.6,11.5,11.9,12,7.6,10.6,1,1500,0
26.2,15.1,23.7,16.1,0,23.2,13.5,9.7,21.4,17.5,13.7,5.3,14.2,5.7,12.9,10.9,12.7,7.5,11.5,0,1414,1
26.3,18,24.3,18.9,1,25.2,14.8,9.9,21,15,13.6,5.9,14,4.5,11.3,9.6,10.7,9.1,11.3,1,2089,1
24,16.3,24.8,19.5,1,24.1,14,11.8,22.1,15.3,15.2,7.2,14.8,5.6,13.2,12.6,13.6,8.7,11.3,1,1376,0
23,13.8,22.6,15.8,1,23.9,13.2,12.5,19.3,13.9,14.2,7.2,15.4,6,12.9,11.5,13.2,9.2,12.1,0,1315,0
24.8,15.5,24.6,14,0,20.5,9.1,12.2,22.1,16.8,14.6,6.2,14.4,6.1,12.7,12,13.2,8.6,11.2,0,1248,0
25,11.2,20.2,13,0,22.4,8.2,9.3,19.8,15.3,14.7,7.1,15.4,6.5,13,12.4,12.6,8.6,12.3,0,991,0
22,14.6,23.3,16.5,1,24.6,13.5,13,23.7,17.5,16.3,7.3,14.9,5.6,12.2,12.4,14.4,7.7,11,1,1493,0
20.6,10.7,18.9,14.5,0,20.6,9.7,8.9,20.5,13.4,14.2,6.6,16.4,4.9,11.1,11.1,12.3,7.7,11.3,0,1951,0
23.8,12.9,18.8,14.2,0,22.7,15.5,14.3,23.3,15.3,14.3,5.6,13.6,4.4,11.1,11,13.2,9,12.2,0,2135,1
23.3,11.8,19.4,14.1,0,22.3,11.8,11.7,19.9,15.1,14,6.1,13.7,3.4,9.6,8.9,10.7,5.9,9.4,1,2423,1
26.2,17.8,28,19.3,1,26.6,12.5,11.6,23.6,17,15.5,9,16.2,6.3,12.4,13.4,14.9,9.3,12.1,0,1347,0
17.9,9.3,18.5,12.8,0,20.2,9.9,9.7,19.4,13.5,13,4.7,12.8,4.2,11.1,11.4,13.3,7.9,11.5,1,1810,1
23.9,14.2,20.5,15.7,1,25.3,13.4,14.1,21.7,14.1,14.6,7.8,17.4,6.6,13.9,12.8,14,7.8,11,0,949,0
25.2,15.4,21.8,16.4,1,23.5,11,9.8,20.1,11.8,12.3,4.4,13.1,4.5,11.8,11.7,12.7,9.6,12.1,0,1874,1
25.1,14.7,22.6,15.6,1,25,13.2,12.8,24.1,18.8,15.3,8,16.2,6.4,12.9,11.9,13.4,9.2,12.5,0,1213,0
24.2,14.6,23.6,16.6,0,21.6,10.9,9,18.8,15.9,14.2,7.4,14.2,5,11.2,11.4,12.3,7.8,11.6,0,1889,0
22.8,13.5,21.1,18.1,1,23,14.5,11.6,21.3,17.3,14.2,6.1,13.7,4.4,11.5,12.7,14.3,8.8,12.1,0,2230,1
21.9,10.1,19.4,12.1,0,18.9,7.9,7.8,19.5,14,14.7,6.7,15,4.5,10.9,10.6,12.4,7.2,10.1,0,1948,0
28.5,15.3,19.7,16.5,0,20.5,8.8,7,16.1,11.8,12.4,5.6,14.6,5.5,12.9,12,13.2,8.2,12.4,0,1320,1
23.9,15.2,22.1,14.8,1,24.4,13.6,11.3,24.2,19.8,16.1,6.5,14.4,3.1,9.6,9.9,11,6.5,11.2,0,2536,1
21.5,10.9,19.6,15.6,0,21.7,9.1,10.7,19.5,13.1,13.8,6.8,15.3,5.5,9.7,9.6,11.4,7.4,11.8,0,1881,1
24.5,14.8,24.8,19.6,1,25.2,15.6,13.5,21,16.1,14.3,6.1,13.3,3.8,10.6,11.8,12.5,7.6,10.7,0,2565,1
21.8,9.9,20.6,15.7,0,22.8,9.1,7.2,17.7,13.5,12.2,6.5,14.9,5,11.3,10.8,12.1,6.5,11,1,1642,0
25.3,16,23.5,16.7,1,25.7,13.5,12.2,22.1,19.6,16.2,8.2,15.8,6.6,12.5,12,12.7,9.4,13.2,0,1036,0
23.3,12.1,20,14.4,1,22.5,9.3,9.9,19.8,14.6,13.9,6.6,12.5,4,10.4,9.8,11.8,6.5,9.9,1,2226,0
22.4,15.5,20.4,15,0,20.3,8.4,6.8,17,13,12.2,4.3,14.1,5,12.1,11.1,12,8,11.7,0,1752,1
23.4,14.1,20.2,13.4,0,22.3,12.4,11.8,20.6,17.2,13.4,5.7,15.3,7.5,11.6,11,12.4,8.9,12.7,0,1065,1
22.3,11.6,20,15,0,24.6,12,10.8,21.6,13.8,14.2,6.4,13.9,4.3,10,10.9,11.9,7.7,11.4,1,2102,1
26.1,15.5,21.7,16.7,0,21.7,10.3,9.7,20.2,17.6,14.7,8.1,15.3,5.7,11.9,11,12.4,8,9.8,1,1329,0
23.5,15.4,22.4,17.7,1,22.9,8.9,8.5,19.5,13.5,14,6.6,12.6,4.9,11.7,10.3,11.6,6.8,10.8,0,1880,0
24.8,13.5,23.7,19.5,1,25.1,11.5,11.9,20.5,13.4,13.7,6.4,14.3,5.6,11.5,10.4,12.7,7.8,10.7,0,1789,0
25,16,25.4,19.1,1,26.3,15.8,11.3,22.1,17.5,14.5,6.8,14.4,4.7,11.1,10.5,11.7,8.3,12.7,0,1937,1
25.5,13.5,21.5,15.7,0,22.9,9.5,10.6,22.9,16.5,14.3,6,13.4,6.1,12.3,12.2,12.3,7.7,10.9,1,1365,1
24.1,14.1,23.2,15.8,1,25.7,13.4,10.4,22.7,17.3,13.8,7.2,15.6,6.4,12.7,12.6,13.9,9.5,12.3,0,1075,0
23.4,15,21.9,13.7,0,21.7,10.2,11,19.6,14.7,13.5,5.7,15.2,6.9,12.6,12,12.6,7.2,9.9,1,1149,1
23,12,20.7,17.6,1,28.2,15.6,13.9,25.3,16.9,13.9,6,15.1,6.9,14.1,14,14.9,10,12.1,0,758,1
25.6,14.8,24.2,17.7,0,20.4,8,5.5,17.8,15.1,14.6,6.7,15.1,5.1,11.2,11,12.1,7.8,12.3,0,1323,1
24.1,14.3,21.8,15.6,1,24.4,12,9.9,20.1,16.7,14.2,5.6,13.1,4.3,10.5,11.3,11.8,6.4,10,1,2102,1
23.8,16.9,25.9,17.4,0,23.3,11.3,9.9,20.2,16,15.3,6.9,14.8,5.7,13,12.7,14.5,9.9,12,0,1424,0
22.6,13.8,21.7,18.3,1,24.4,12.4,12.7,24,17.9,15.7,6.7,13.7,5.5,12,12.2,13.3,9.1,12.3,0,1722,1
26.8,15.6,23.4,17.4,1,25.1,14.2,15.3,24,19.9,15.8,8.7,16.2,5.4,12.4,10.9,11.9,7.7,11.5,0,1548,0
26.6,17.6,24.8,16.5,1,25.6,13.7,11.3,21.9,17.3,15.3,7.5,15.8,6,12.3,13.2,14.7,9.2,11.8,0,1512,1
23.1,11.9,20.7,14.5,0,22.4,6.2,4.7,20.1,13.6,13.7,5.1,13.5,3.7,10.2,11.2,12.9,9.2,11.9,0,2321,1
22.7,14.8,24.3,19.3,1,25,12.2,12.3,22.8,15.2,14.3,7.2,14.2,6.8,12.6,11.9,12.7,7.8,11.1,0,1049,0
26.1,16.7,23.3,16.3,1,25,12.8,8.9,20.5,15.8,13.3,6.4,14.9,6.6,12.2,10.9,12,8.2,11.9,0,1128,0
25.2,14.6,20.3,13.3,0,20.8,7,5.4,15.2,10,12.9,6,14.1,4.9,11.6,10.7,12.9,6.2,10.3,1,1605,1
25.2,14.9,23.2,15.3,1,25.7,15.1,12.8,20.6,16,14,6.7,14.8,6.1,12,11.4,12.1,6.9,11,1,1206,0
24,14.4,23.9,19.9,1,24.9,14.1,12.8,22.3,16.2,14.1,6.8,13.6,5.3,12.3,11,11.6,7.7,11,1,1577,1
26.6,16.3,21.8,16.9,1,22.8,11.9,10.6,19.1,16.9,14.1,4.7,13.1,4.4,10.3,11.2,10.8,7.5,10.6,1,2119,1
26.6,15.8,22.5,15.1,1,22.9,10.4,9.8,20.1,17.5,15.1,7.8,15.6,5,11,10.2,11.7,7.8,11.9,0,1921,0
28.3,14,23,15.2,0,21.4,10.3,7.6,18.2,13.8,13.4,5.9,13.5,3.3,10.3,9.9,11.7,7,11.3,0,2400,1
21.9,12.1,19.2,14.9,0,24.2,11.5,10.2,19.1,12,13.1,5.5,13.1,4,10.9,10.2,12,7.9,11.6,0,2415,1
23.4,12.7,21.2,15.4,1,22.8,10.5,10.4,21.8,14.9,13.7,6.3,13.7,4.9,12.1,12,13.2,7.6,12.5,0,1666,1
24.7,15.7,24.9,20.2,1,26.3,12.9,10.9,20.9,16.6,14.5,6.8,15.1,6.1,10.7,11.5,12.5,8.8,10.6,1,1594,0
19.4,11.8,20.9,14.1,0,20.6,11.9,11.1,20.1,16.8,15.1,5.7,14,5.2,13,12.5,13.4,9,11,0,1897,1
24.5,14.8,21.5,13.1,0,21.1,11.7,9.4,18.9,12.9,12,3.8,12.7,4.7,12,11.3,11.6,7.1,11,1,1715,1
25.7,14.4,21.1,15.8,1,26.1,13.6,8.9,19,13.9,13.9,6,13.4,4.2,11.6,12.9,13.6,9,12.2,0,2325,0
23.8,16.8,23.4,17.1,1,23.4,10.9,9.2,17.3,14.4,12.4,5,13.5,4.1,10.1,9.2,12.1,7.7,11.3,0,2177,1
21.9,12.3,18.6,13.5,1,22.7,9.8,9.7,19.5,11.8,12.9,4.4,12.2,3.3,10.5,10.7,11.2,6.5,10.7,0,2612,1
24.9,12.4,21.1,18,1,29.9,17.2,13.6,21.3,15.4,13.9,5.8,12.9,5.1,11.9,11.5,12.3,7.9,10.6,1,1558,1
22.1,12.1,19.2,12,0,20.2,10.4,9.3,17.8,13.3,12.1,5,14.2,4.6,12.2,11.3,11.1,6.8,11.2,0,1604,1
22.8,14.1,20.7,15,0,19,10.1,8.7,18.7,10.8,13.2,6,14.2,6.1,11.3,12,12.8,9,12.9,0,1508,1
22.4,11.6,18.3,13.9,0,23.4,11.4,9,17.9,11.5,13.9,6.3,13.6,4.4,11.3,11.3,13.2,9.6,12.8,0,1695,1
26.4,15.8,22.8,15,1,24,10,11.7,18.5,12.4,14.5,6.4,14.3,4.6,12.5,12.5,14.2,10.2,14.3,0,1727,0
25.4,14,19.7,11.5,0,16.3,3.6,5.2,18.2,13.6,14.2,7.9,16.7,7.8,13.1,12.6,12.4,7.7,11.8,0,646,0
23.3,15.2,20.8,13.7,0,25.5,13.8,13.5,23.8,15.8,15.2,6.9,15.7,5.4,12.4,12.1,13.6,9.3,12.5,0,1827,1
25.9,14.9,23.2,15.8,1,25.9,13.5,11.2,20.5,15.5,13.6,4.7,13.9,5.2,11.4,11.8,12.4,8.4,10.6,1,1772,1
25.3,14.4,22.8,15.7,0,20.2,9.4,11.7,20.2,12.7,12.2,4,13.5,4.4,10.5,11,11.3,7.1,11.2,0,2119,1
23.1,13.4,22.5,14.7,0,23.1,11.2,10.9,20.3,16.4,14.1,5.6,14.1,4,10.8,10.9,12.2,7.3,10.6,1,2355,0
26.8,17.2,23.4,13.7,0,20.3,8,6.9,17.3,17,15.3,7.1,14.1,4.7,12.3,10.5,12.2,8.7,11,1,1810,0
23.9,11.2,18.9,13.2,0,22.8,13.6,10.4,20.3,15.3,14.1,6.6,14.3,4.4,11.4,10.7,11.7,7.6,12.2,0,2179,1
21.4,12,21.3,14.1,1,25,13.8,11,19.9,16.5,14.4,6.7,15,6.3,12.3,11.1,13,6.8,10.3,1,1269,0
25.4,15.7,21.5,14.4,1,24.4,12.6,10.4,21,14.2,14,5.6,12.4,4,11.8,13.4,15.8,9.7,13.7,0,2082,0
19.5,12.2,18.5,11.1,0,24.1,11.1,7.1,18,13.3,12.6,5.2,13.4,6.1,11.7,11.8,13.5,8.7,10.7,1,1415,1
25.2,15.6,24.6,18.4,1,28.3,15.7,13.3,21.4,17.4,16.2,7.8,14.7,5.3,12.4,11.2,12.7,8.1,12.8,0,1812,0
24.1,16.4,22.1,17.4,0,24.2,15.1,13.6,22.9,17.5,15,8.2,15.8,6.3,13.1,13.4,13.2,7.5,11.4,1,1172,0
26.9,16.2,22.5,16.9,1,25.5,11.8,9.6,20.3,16.2,14.2,6.4,14.2,4.8,10.7,9.9,11.9,8.2,12,0,1879,1
23.4,13.4,20.4,14.4,0,25.9,12.2,10.8,19,14.9,14,6.1,12.4,3.3,10.2,9.7,11,8.2,12.3,0,2404,1
22.7,13.8,21.8,13.6,0,22.1,13.8,11,21.6,15.6,14.7,7.8,15.4,5.7,12,12.4,12.4,7.7,10.1,1,1615,0
24.9,12.4,22,13,0,20.3,8.8,8.8,19.3,13.5,12.6,4.5,14.1,4.4,10.7,11.2,12.3,6.7,12,0,2272,1
21.6,13.2,22.3,16.3,1,22.6,12.7,12,19.9,17.8,15.7,8,15.3,6.1,12.1,12.5,13.6,7.7,11.7,0,1223,0
23.2,13,21.4,16.2,1,25.3,12.3,10.6,22.8,15.6,14.3,5.9,15.2,6.3,12.9,12.9,14.3,9.5,12.4,0,1400,0
27.7,16.8,25.6,17.9,1,23.1,10.8,7.6,18.3,15,13.3,6.4,13.4,4.5,11.8,11.4,12.5,9.3,12.7,0,1903,0
20.8,12.7,21.3,13.7,0,24.6,11.5,11.4,23.1,17.2,15.3,7.9,14.8,4.9,9.7,9.1,10.6,5.9,10.5,1,2079,0
20.8,13,21.8,14,0,20.4,8.5,9.5,21,13.6,14,7.2,14.5,5,11.4,10.9,11.9,8.3,12.1,0,1627,0
23.8,13.5,22.7,15.5,0,23.7,12.1,8.4,17.7,13.9,13.2,5.9,14.2,6.3,12.4,12.5,13,8.1,12.1,0,1166,1
21.6,11.7,20.2,15.2,0,21.7,10.9,10.6,17.6,13.2,13.3,6.4,13.9,4.9,11.1,11.2,11.8,7.5,11.7,0,1799,0
24.8,14.1,21.6,17.1,1,23,12.9,11.5,20.8,16.7,14.2,6.5,13.2,4.5,11.4,12.6,12.7,7.2,10.6,1,1970,0
